Date,at_bat_id,at_bat_id.1,atbat_des,atbat_des_es,away_team_runs,away_team_runs_when_up,away_team_runs_when_up.1,ax,ay,az,b,b_height,batter,batter_name,bb_type,bb_type.1,break_angle,break_length,break_y,count,date,des,end_speed,end_tfs_zulu,event,event2,event2_es,event3,event3_es,event4,event_es,event_num,gameday_link,home_team_runs,home_team_runs_when_up,home_team_runs_when_up.1,id,in_strike_zone,in_strike_zone.1,inning,inning_side,month,nasty,next_,num,o,on_1b,on_2b,on_3b,outs_when_up,outs_when_up.1,p_throws,pfx_x,pfx_z,pitch_type,pitcher,pitcher_name,play_guid,px,pz,s,score,spin_dir,spin_rate,stand,start_speed,start_tfs,start_tfs_zulu,sz_bot,sz_top,team_id_batter,team_id_pitcher,tfs,tfs_zulu,type,type_confidence,url,vx0,vy0,vz0,x,x0,y,y0,z0,zone,color
2017-05-23,38274.0,38274.0,Jose Altuve reaches on a fielding error by third baseman Nicholas Castellanos.   Josh Reddick scores.    Jose Altuve to 2nd.  ,Jose Altuve se embasa por error en fildeo de tercera base Nicholas Castellanos.   Josh Reddick anota  Jose Altuve a 2da.  ,0.0,0.0,0.0,-12.03309592,29.17500597,-13.94714268,3.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,34.0,4.2,23.8,2-Mar,2017_05_23,"In play, run(s)",83.9,2017-05-24T01:11:18Z,Field Error,,,,,,Error de Fildeo,200.0,gid_2017_05_23_detmlb_houmlb_1,2.0,1.0,1.0,195.0,1.0,1.0,3,bottom,May,30.0,Y,22.0,1,,502210.0,,1.0,1.0,R,-6.73599705,10.20322492,FF,519455.0,Jordan Zimmermann,08ef10ea-c2dd-4c56-aac3-7d535ee938a4,0.394867985,2.206539063,2.0,T,213.43099999999998,2382.67,R,91.7,10454.0,2017-05-24T01:04:54Z,1.287710031,2.9931476760000004,houmlb,detmlb,11007.0,2017-05-24T01:10:07Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_23/gid_2017_05_23_detmlb_houmlb_1/inning/inning_all.xml,8.035435927,-132.98535049999998,-6.392167004,105.59,-1.794211759,175.91,50.0,5.657459031,6.0,
2017-07-24,84547.0,84547.0,Jose Altuve singles on a line drive to center fielder Odubel Herrera.   Norichika Aoki scores.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero central Odubel Herrera.   Norichika Aoki anota.  ,10.0,9.0,9.0,-8.383800907000001,31.78940033,-15.60658939,3.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,20.4,3.9,23.8,2-Mar,2017_07_24,"In play, run(s)",86.4,2017-07-25T02:50:54Z,Single,,,,,,Sencillo,406.0,gid_2017_07_24_houmlb_phimlb_1,1.0,1.0,1.0,402.0,1.0,1.0,5,top,Jul,35.0,Y,45.0,1,,493114.0,,1.0,1.0,R,-4.385390137,8.666089858,FF,620982.0,Ricardo Pinto,39ea64c6-79ba-42bf-932f-ae3da2246a15,0.37986919700000005,1.9194129530000001,2.0,T,206.84,1956.335,R,95.1,24738.0,2017-07-25T02:47:38Z,1.214321823,2.8826799380000003,houmlb,phimlb,25030.0,2017-07-25T02:50:30Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_24/gid_2017_07_24_houmlb_phimlb_1/inning/inning_all.xml,8.856367525,-137.6962189,-7.148604695,101.96,-2.3145045680000003,186.77,50.0,5.613367667,6.0,
2017-07-25,85389.0,85389.0,Jose Altuve doubles (31) on a line drive to right fielder Nick Williams.  ,Jose Altuve pega doble (31) con lÌ_nea a jardinero derecho Nick Williams.  ,1.0,1.0,1.0,-6.293480926,28.88193814,-10.93315651,2.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,19.0,2.8,23.8,1-Feb,2017_07_25,"In play, no out",88.5,2017-07-26T00:29:01Z,Double,,,,,,Doble,286.0,gid_2017_07_25_houmlb_phimlb_1,0.0,0.0,0.0,284.0,1.0,1.0,6,top,Jul,39.0,Y,40.0,1,,,,1.0,1.0,R,-3.1716663389999997,10.70457242,FF,601713.0,Nicholas Pivetta,1cbdf6af-bfc6-4c04-9174-02325c4f255e,0.602703788,1.99273424,1.0,,196.503,2305.547,R,96.1,2758.0,2017-07-26T00:27:58Z,1.214200532,2.8825685,houmlb,phimlb,2844.0,2017-07-26T00:28:44Z,X,0.956,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_25/gid_2017_07_25_houmlb_phimlb_1/inning/inning_all.xml,9.52413408,-139.4030388,-8.927803236,94.03,-2.433336345,184.98,50.0,5.942144071,6.0,
2017-08-01,90920.0,90920.0,Jose Altuve lines out to right fielder Mallex Smith.  ,Jose Altuve batea lÌ_nea de out a jardinero derecho Mallex Smith.  ,5.0,5.0,5.0,-8.832864987999999,30.51339933,-13.55904087,0.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,25.5,3.5,23.8,0-0,2017_08_01,"In play, out(s)",88.3,2017-08-02T02:09:30Z,Lineout,,,,,,LÌÄå_nea de Out,370.0,gid_2017_08_01_tbamlb_houmlb_1,2.0,2.0,2.0,368.0,1.0,1.0,6,bottom,Aug,58.0,Y,46.0,2,,,,1.0,1.0,R,-4.4708895360000005,9.422270487999999,FF,502042.0,Christopher Archer,e5f7877c-4c65-466e-9755-c47105af0401,0.643531571,1.9010259669999998,0.0,,205.38299999999998,2143.179,R,96.2,20849.0,2017-08-02T02:08:49Z,1.1377001759999998,2.8053495689999997,houmlb,tbamlb,20910.0,2017-08-02T02:09:10Z,X,0.895,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_01/gid_2017_08_01_tbamlb_houmlb_1/inning/inning_all.xml,6.957069177999999,-139.4765408,-8.760377355,96.12,-1.298875224,184.28,50.0,5.970507089,6.0,
2017-08-15,101448.0,101448.0,"Jose Altuve grounds out softly, pitcher Silvino Bracho to first baseman Paul Goldschmidt.  ","Jose Altuve batea rodado de out suavemente, lanzador Silvino Bracho a primera base Paul Goldschmidt.  ",8.0,8.0,8.0,-7.503325744,24.90209526,-20.37124314,3.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,16.1,4.8,23.9,2-Mar,2017_08_15,"In play, out(s)",86.1,2017-08-15T21:41:48Z,Groundout,,,,,,Roletazo de Out,438.0,gid_2017_08_15_houmlb_arimlb_1,4.0,4.0,4.0,436.0,1.0,1.0,6,top,Aug,51.0,Y,53.0,2,,,,1.0,1.0,R,-4.005256354,6.3003077560000005,FF,611093.0,Silvino Bracho,a643929b-d9b2-4dae-b7de-c767dfa27327,0.745003209,2.213787735,2.0,,212.44400000000002,1503.796,R,92.9,213927.0,2017-08-15T21:39:27Z,1.070873151,2.7382112999999997,houmlb,arimlb,214136.0,2017-08-15T21:41:36Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_15/gid_2017_08_15_houmlb_arimlb_1/inning/inning_all.xml,7.832812242999999,-134.9283363,-4.297276066,88.6,-1.6541643959999999,179.01,50.0,5.232590933,12.0,
2017-04-21,13839.0,13839.0,"Jose Altuve grounds out, pitcher Jumbo Diaz to first baseman Logan Morrison.  ","Jose Altuve batea rodado de out, lanzador Jumbo Diaz a primera base Logan Morrison.  ",4.0,4.0,4.0,5.29657033,26.48432817,-33.41454186,0.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,-10.0,8.8,23.8,0-1,2017_04_21,"In play, out(s)",79.3,2017-04-22T01:29:12Z,Groundout,,,,,,Roletazo de Out,451.0,gid_2017_04_21_houmlb_tbamlb_1,3.0,3.0,3.0,449.0,1.0,1.0,7,top,Apr,37.0,Y,56.0,3,543807.0,545350.0,,2.0,2.0,R,3.333840073,-0.780808339,SL,471822.0,Jose Diaz,7273f1e3-4d2b-4440-ad3e-7a9ae0c62eff,0.590565001,1.893090494,1.0,,76.818,628.649,R,86.4,12816.0,2017-04-22T01:28:16Z,1.31,2.9,houmlb,tbamlb,12859.0,2017-04-22T01:28:59Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_21/gid_2017_04_21_houmlb_tbamlb_1/inning/inning_all.xml,3.915369998,-125.5409683,-3.548354759,94.49,-1.424864126,187.67,50.0,6.057397432999999,6.0,
2017-04-28,19316.0,19316.0,"Jose Altuve grounds into a force out, shortstop Adam Rosales to second baseman Jed Lowrie.   Josh Reddick out at 2nd.  ","Jose Altuve batea rodado batea para out forzado, campo corto Adam Rosales a segunda base Jed Lowrie.   Josh Reddick a cabo a 2da.  ",3.0,3.0,3.0,0.575968195,25.68025928,-21.05844461,0.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-3.9,5.1,23.8,0-0,2017_04_28,"In play, out(s)",83.5,2017-04-29T00:59:07Z,Forceout,,,,,,Out Forzado,177.0,gid_2017_04_28_oakmlb_houmlb_1,3.0,3.0,3.0,174.0,1.0,1.0,2,bottom,Apr,66.0,Y,23.0,3,502210.0,,,2.0,2.0,R,0.328445353,6.338663307999999,SL,605194.0,Jharel Cotton,97f4f0d1-0276-4b46-b507-4d5e38b23532,0.624947802,2.2017785219999997,0.0,,177.03599999999997,1231.855,R,90.4,5822.0,2017-04-29T00:58:22Z,1.3625259459999999,3.077173979,houmlb,oakmlb,5853.0,2017-04-29T00:58:53Z,X,0.912,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_28/gid_2017_04_28_oakmlb_houmlb_1/inning/inning_all.xml,5.05629108,-131.08587849999998,-5.647421407,96.83,-1.3652163019999999,175.76,50.0,5.9388294010000005,6.0,
2017-05-02,22673.0,22673.0,Jose Altuve lines out to center fielder Carlos Gomez.  ,Jose Altuve batea lÌ_nea de out a jardinero central Carlos Gomez.  ,1.0,1.0,1.0,-2.624296602,21.79148389,-28.56791932,2.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,7.0,9.3,23.8,2-Feb,2017_05_02,"In play, out(s)",70.4,2017-05-03T00:24:32Z,Lineout,,,,,,LÌÄå_nea de Out,54.0,gid_2017_05_02_texmlb_houmlb_1,0.0,0.0,0.0,52.0,1.0,1.0,1,bottom,May,40.0,Y,7.0,3,,,,2.0,2.0,L,-2.090572353,2.872721807,SL,592222.0,Alexander Claudio,b6486acb-0d9b-4e84-aca4-39c5e123451c,0.46510644700000003,2.03165689,2.0,,216.044,578.615,R,77.1,2230.0,2017-05-03T00:22:30Z,1.568164915,3.788970744,houmlb,texmlb,2415.0,2017-05-03T00:24:15Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_02/gid_2017_05_02_texmlb_houmlb_1/inning/inning_all.xml,-4.826330457,-111.8247585,0.601174075,102.81,2.9302982980000003,179.92,50.0,4.710245081,9.0,
2017-05-05,24577.0,24577.0,Jose Altuve lines out to right fielder Cameron Maybin.  ,Jose Altuve batea lÌ_nea de out a jardinero derecho Cameron Maybin.  ,0.0,0.0,0.0,4.858217989,20.98506118,-35.2101635,1.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,-8.4,9.9,23.9,2-Jan,2017_05_05,"In play, out(s)",76.5,2017-05-06T02:14:20Z,Lineout,,,,,,LÌÄå_nea de Out,25.0,gid_2017_05_05_houmlb_anamlb_1,0.0,0.0,0.0,23.0,1.0,1.0,1,top,May,45.0,Y,3.0,2,543807.0,,,1.0,1.0,R,3.3216698989999998,-2.075858192,SL,445926.0,Jesse Chavez,9bf4959f-af68-411d-840b-7d9401f95879,0.6941860479999999,1.909159841,2.0,,57.996,694.8960000000001,R,82.2,21201.0,2017-05-06T02:12:01Z,1.449906981,3.480477433,houmlb,anamlb,21402.0,2017-05-06T02:14:02Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_05/gid_2017_05_05_houmlb_anamlb_1/inning/inning_all.xml,2.7472918089999996,-119.60674240000002,-1.542945218,90.06,-0.896796735,188.29,50.0,5.692185072000001,9.0,
2017-05-22,37798.0,37798.0,Jose Altuve flies out to right fielder J.  D.   Martinez.  ,Jose Altuve batea elevado de out a jardinero derecho J.  D.   Martinez.  ,0.0,0.0,0.0,-2.559457609,27.53290133,-24.38629466,1.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,3.6,5.9,23.8,0-0,2017_05_22,Swinging Strike,82.8,2017-05-23T01:46:46Z,Flyout,,,,,,Elevado de Out,303.0,gid_2017_05_22_detmlb_houmlb_1,1.0,1.0,1.0,296.0,1.0,1.0,5,bottom,May,59.0,Y,38.0,3,502210.0,,,2.0,2.0,R,-1.464262385,4.455363922,SL,605242.0,Michael Fulmer,c7bf105e-6e5e-4e6a-9e65-735bd973304d,0.437320599,2.172557925,2.0,,198.192,905.665,R,90.5,14400.0,2017-05-23T01:44:00Z,1.340234192,2.999965645,houmlb,detmlb,14405.0,2017-05-23T01:44:05Z,S,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_22/gid_2017_05_22_detmlb_houmlb_1/inning/inning_all.xml,4.946564036,-131.3156603,-5.53220101,103.97,-1.279628075,177.23,50.0,6.118111936,6.0,
2017-05-28,42175.0,42175.0,Jose Altuve lines out to center fielder Joey Rickard.  ,Jose Altuve batea lÌ_nea de out a jardinero central Joey Rickard.  ,3.0,3.0,3.0,6.90063622,21.47255953,-33.0180423,0.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,-12.0,9.8,23.9,0-0,2017_05_28,"In play, out(s)",75.2,2017-05-28T20:23:36Z,Lineout,,,,,,LÌÄå_nea de Out,467.0,gid_2017_05_28_balmlb_houmlb_1,8.0,8.0,8.0,465.0,1.0,1.0,6,bottom,May,68.0,Y,56.0,3,,,,2.0,2.0,R,4.894448497,-0.59862363,SL,434622.0,Ubaldo Jimenez,5d4adae8-f594-4468-87dc-f2b9ee7995f9,0.36086128100000003,1.9721329490000001,0.0,,83.02600000000001,856.564,R,81.0,202255.0,2017-05-28T20:22:55Z,1.59048045,3.843356085,houmlb,balmlb,202316.0,2017-05-28T20:23:16Z,X,0.9079999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_28/gid_2017_05_28_balmlb_houmlb_1/inning/inning_all.xml,1.508185244,-117.74871759999999,-2.949002764,106.17,-0.9230055659999999,183.29,50.0,6.282698231,9.0,
2017-05-29,43231.0,43231.0,Jose Altuve flies out to center fielder Byron Buxton.  ,Jose Altuve batea elevado de out a jardinero central Byron Buxton.  ,2.0,2.0,2.0,4.113329819,22.62325945,-19.73839873,2.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-12.4,5.6,23.9,Feb-00,2017_05_29,"In play, out(s)",78.3,2017-05-29T19:59:05Z,Flyout,,,,,,Elevado de Out,361.0,gid_2017_05_29_houmlb_minmlb_1,7.0,7.0,7.0,359.0,1.0,1.0,6,top,May,30.0,Y,44.0,2,,,,1.0,1.0,R,2.657720136,8.034968847,SL,429722.0,Ervin Santana,60e60a5b-37ec-4b27-919b-25221b2eb98f,0.401262259,1.9110008369999998,0.0,,161.69899999999998,1543.192,R,84.8,195806.0,2017-05-29T19:58:06Z,1.31,2.86,houmlb,minmlb,195849.0,2017-05-29T19:58:49Z,X,0.9009999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_29/gid_2017_05_29_houmlb_minmlb_1/inning/inning_all.xml,2.831851838,-123.1388091,-6.195483202,101.63,-1.105439294,188.64,50.0,6.109898669,6.0,
2017-06-10,52061.0,52061.0,Jose Altuve flies out to right fielder Kole Calhoun.  ,Jose Altuve batea elevado de out a jardinero derecho Kole Calhoun.  ,0.0,0.0,0.0,1.25752338,20.46967081,-34.11500958,1.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-2.9,9.7,23.9,Jan-00,2017_06_10,"In play, out(s)",76.0,2017-06-10T21:02:39Z,Flyout,,,,,,Elevado de Out,177.0,gid_2017_06_10_anamlb_houmlb_1,1.0,1.0,1.0,175.0,1.0,1.0,4,bottom,Jun,34.0,Y,25.0,1,,,,0.0,0.0,R,0.8726115940000001,-1.3468577380000002,SL,445060.0,Ricky Nolasco,0ecc2952-450e-472e-8cf2-1a7f3fc1e3c4,0.412704853,1.784719837,0.0,,32.937,282.736,R,81.6,210204.0,2017-06-10T21:02:04Z,1.137356874,2.8049885089999997,houmlb,anamlb,210223.0,2017-06-10T21:02:23Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_10/gid_2017_06_10_anamlb_houmlb_1/inning/inning_all.xml,3.2526201830000003,-118.67303970000002,-2.183772143,103.97,-1.083089637,187.96,50.0,5.793221759,6.0,
2017-07-04,71525.0,71525.0,Jose Altuve homers (12) on a fly ball to left center field.   Alex Bregman scores.  ,Jose Altuve batea jonrÌ_n (12) con elevado entre los jardines izquierdo y central.   Alex Bregman anota .  ,12.0,10.0,10.0,4.941244091000001,31.95106647,-24.7578193,0.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,-7.8,7.0,23.7,0-1,2017_07_04,"In play, run(s)",77.0,2017-07-05T02:19:47Z,Home Run,,,,,,JonrÌ_n,492.0,gid_2017_07_04_houmlb_atlmlb_1,0.0,0.0,0.0,487.0,1.0,1.0,7,top,Jul,27.0,Y,60.0,2,,,608324.0,2.0,2.0,L,3.219092602,4.831481359,SL,571521.0,Rex Brothers,77e84f41-23d9-43a4-bbf1-58bc92c12c9f,0.34398943,1.8753514,1.0,T,146.327,1034.7930000000001,R,86.5,21836.0,2017-07-05T02:18:36Z,1.17233155,2.839376205,houmlb,atlmlb,21929.0,2017-07-05T02:19:29Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_04/gid_2017_07_04_houmlb_atlmlb_1/inning/inning_all.xml,-5.716349711,-124.94006670000002,-5.230544223,102.96,2.273812816,188.59,50.0,6.106739247999999,6.0,
2017-07-09,75535.0,75535.0,Jose Altuve singles on a sharp line drive to left fielder Steve Pearce.   George Springer to 2nd.  ,Jose Altuve pega sencillo con lÌ_nea fuerte a jardinero izquierdo Steve Pearce.   George Springer a 2da.  ,6.0,6.0,6.0,-1.2567137959999999,23.98036139,-28.46651194,3.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,0.2,7.2,23.9,1-Mar,2017_07_09,"In play, no out",80.9,2017-07-09T19:02:19Z,Single,,,,,,Sencillo,403.0,gid_2017_07_09_houmlb_tormlb_1,0.0,0.0,0.0,400.0,1.0,1.0,6,top,Jul,29.0,Y,51.0,0,543807.0,,,0.0,0.0,R,-0.764415465,2.255166083,SL,449173.0,Lucas Harrell,f0d15ea6-f255-4f34-b7ad-1caeaf2c936b,0.399581574,1.8266198169999999,1.0,,198.72299999999998,447.543,R,87.4,190039.0,2017-07-09T19:00:39Z,1.20759306,2.8279299069999997,houmlb,tormlb,190205.0,2017-07-09T19:02:05Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_09/gid_2017_07_09_houmlb_tormlb_1/inning/inning_all.xml,6.843944245,-126.9010366,-4.771925875,102.19,-2.223477382,189.24,50.0,5.97716064,6.0,
2017-07-17,79062.0,79062.0,"Jose Altuve grounds into a force out, third baseman Kyle Seager to second baseman Robinson Cano.   Alex Bregman out at 2nd.  ","Jose Altuve batea rodado batea para out forzado, tercera base Kyle Seager a segunda base Robinson Cano.   Alex Bregman a cabo a 2da.  ",7.0,7.0,7.0,8.262319655,20.58251699,-33.25565137,0.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-15.9,10.5,23.8,0-0,2017_07_17,"In play, out(s)",72.3,2017-07-18T03:15:28Z,Forceout,,,,,,Out Forzado,612.0,gid_2017_07_17_seamlb_houmlb_1,7.0,7.0,7.0,609.0,1.0,1.0,8,bottom,Jul,72.0,Y,75.0,3,608324.0,435263.0,,2.0,2.0,R,6.285653187,-0.8228415790000001,SL,518553.0,Steve Cishek,60a80b87-190a-4df5-bcf9-be7c94ccd537,0.731818402,2.106797365,0.0,,82.541,1061.914,R,78.3,31509.0,2017-07-18T03:15:09Z,1.137237138,2.804866539,houmlb,seamlb,31508.0,2017-07-18T03:15:08Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_17/gid_2017_07_17_seamlb_houmlb_1/inning/inning_all.xml,6.4294331179999995,-113.8426382,3.0960914280000003,92.73,-2.94361548,178.72,50.0,4.017436386,12.0,
2017-07-24,84528.0,84528.0,Jose Altuve doubles (29) on a sharp line drive to left fielder Cameron Perkins.  ,Jose Altuve pega doble (29) con lÌ_nea fuerte a jardinero izquierdo Cameron Perkins.  ,2.0,2.0,2.0,-0.7350885909999999,25.48124781,-23.55231541,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,-1.0,6.5,23.8,0-0,2017_07_24,Swinging Strike,77.1,2017-07-24T23:58:06Z,Double,,,,,,Doble,154.0,gid_2017_07_24_houmlb_phimlb_1,1.0,1.0,1.0,147.0,1.0,1.0,3,top,Jul,57.0,Y,19.0,0,,,,0.0,0.0,R,-0.485266882,5.69161542,SL,592826.0,Vincent Velasquez,f2aadf63-1f42-461d-b83d-c881b1cc4228,0.27486498,1.8938244990000002,2.0,,184.87099999999998,1023.596,R,84.6,235548.0,2017-07-24T23:55:48Z,1.214529791,2.882899798,houmlb,phimlb,235559.0,2017-07-24T23:55:59Z,S,0.845,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_24/gid_2017_07_24_houmlb_phimlb_1/inning/inning_all.xml,6.131611832999999,-122.64179150000001,-4.090804651,105.24,-2.200279617,188.1,50.0,5.604979582,6.0,
2017-08-27,110782.0,110782.0,Jose Altuve homers (20) on a fly ball to left center field.   George Springer scores.  ,Jose Altuve batea jonrÌ_n (20) con elevado entre los jardines izquierdo y central.   George Springer anota .  ,2.0,0.0,0.0,3.15550958,17.84582314,-36.95832939,1.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,-5.4,11.0,23.9,Jan-00,2017_08_27,"In play, run(s)",74.3,2017-08-27T19:44:58Z,Home Run,,,,,,JonrÌ_n,30.0,gid_2017_08_27_houmlb_anamlb_1,0.0,0.0,0.0,25.0,1.0,1.0,1,top,Aug,32.0,Y,3.0,1,,543807.0,,1.0,1.0,R,2.310784774,-3.503536603,SL,445060.0,Ricky Nolasco,81d3dc41-2c46-4252-9645-3c7f9237c0df,0.471094519,2.133716681,0.0,T,33.406,722.2760000000001,R,79.1,194404.0,2017-08-27T19:44:04Z,1.137227492,2.803660142,houmlb,anamlb,194437.0,2017-08-27T19:44:37Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_27/gid_2017_08_27_houmlb_anamlb_1/inning/inning_all.xml,2.722513011,-115.119078,-0.7440501540000001,99.86,-1.019192947,183.3,50.0,5.984712943,6.0,
2017-09-08,120272.0,120272.0,Jose Altuve doubles (37) on a line drive to right fielder Matt Joyce.   George Springer to 3rd.  ,Jose Altuve pega doble (37) con lÌ_nea a jardinero derecho Matt Joyce.   George Springer a 3ra.  ,7.0,7.0,7.0,2.835669317,24.83513457,-28.59110734,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,-7.9,7.0,23.9,0-1,2017_09_08,"In play, no out",82.5,2017-09-09T04:06:00Z,Double,,,,,,Doble,410.0,gid_2017_09_08_houmlb_oakmlb_1,3.0,3.0,3.0,407.0,1.0,1.0,7,top,Sep,40.0,Y,53.0,0,543807.0,,,0.0,0.0,R,1.6599272930000002,2.097360887,SL,593417.0,Raul Alcantara,2c611bb0-5aff-4780-976e-224965f9df28,0.721674603,2.213538154,1.0,,141.641,512.528,R,89.0,40413.0,2017-09-09T04:04:13Z,1.221236461,2.8695344339999997,houmlb,oakmlb,40529.0,2017-09-09T04:05:29Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_08/gid_2017_09_08_houmlb_oakmlb_1/inning/inning_all.xml,6.980672156,-129.3393173,-2.598166649,89.87,-2.218448335,179.53,50.0,5.404591813,12.0,
2017-09-24,132353.0,132353.0,Jose Altuve singles on a ground ball to center fielder Mike Trout.  ,Jose Altuve pega sencillo con rodado a jardinero central Mike Trout.  ,6.0,6.0,6.0,-0.7230196170000001,24.05018947,-36.86844449,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,-0.2,9.8,23.9,0-0,2017_09_24,"In play, no out",78.2,2017-09-25T03:10:13Z,Single,,,,,,Sencillo,556.0,gid_2017_09_24_anamlb_houmlb_1,5.0,5.0,5.0,554.0,1.0,1.0,7,bottom,Sep,62.0,Y,67.0,1,,,,1.0,1.0,R,-0.47091874799999994,-3.0575644189999998,SL,592135.0,Cameron Bedrosian,a5696a7f-bc3e-48e9-bb6b-833e2cda928d,0.41054891299999996,1.8209665419999999,0.0,,351.246,560.064,R,84.7,30936.0,2017-09-25T03:09:36Z,1.155469635,2.823103515,houmlb,anamlb,31000.0,2017-09-25T03:10:00Z,X,0.898,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_24/gid_2017_09_24_anamlb_houmlb_1/inning/inning_all.xml,5.11612777,-123.03797639999999,-2.52458109,104.87,-1.633072756,186.79,50.0,5.979688897999999,6.0,
2017-09-28,135794.0,135794.0,Jose Altuve singles on a ground ball to shortstop Xander Bogaerts.   George Springer to 2nd.  ,Jose Altuve pega sencillo con rodado a campo corto Xander Bogaerts.   George Springer a 2da.  ,0.0,0.0,0.0,-1.301564937,23.68455778,-29.37486986,0.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,3.4,8.1,23.8,0-0,2017_09_28,"In play, no out",77.2,2017-09-28T23:16:03Z,Single,,,,,,Sencillo,21.0,gid_2017_09_28_houmlb_bosmlb_1,0.0,0.0,0.0,18.0,1.0,1.0,1,top,Sep,57.0,Y,3.0,1,543807.0,,,1.0,1.0,L,-0.866332898,1.8631575880000002,SL,593958.0,Eduardo Rodriguez,fb6bfc43-a870-4528-8f48-1de6e3621d9e,0.26407016899999997,2.13574442,0.0,,204.937,367.85,R,83.8,231545.0,2017-09-28T23:15:45Z,1.087113443,2.755295942,houmlb,bosmlb,231538.0,2017-09-28T23:15:38Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_28/gid_2017_09_28_houmlb_bosmlb_1/inning/inning_all.xml,-2.660057121,-121.74743070000001,-2.600259225,106.93,1.4828688859999999,181.11,50.0,5.757317796000001,6.0,
2017-10-16,139876.0,139876.0,"Jose Altuve grounds into a force out, shortstop Didi Gregorius to second baseman Starlin Castro.   Cameron Maybin out at 2nd.  ","Jose Altuve batea rodado batea para out forzado, campo corto Didi Gregorius a segunda base Starlin Castro.   Cameron Maybin a cabo a 2da.  ",0.0,0.0,0.0,-1.029668783,21.89841232,-27.82156447,2.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,0.9,7.3,23.9,1-Feb,2017_10_16,"In play, out(s)",79.3,2017-10-17T02:44:10Z,Forceout,,,,,,Out Forzado,465.0,gid_2017_10_16_houmlb_nyamlb_1,8.0,8.0,8.0,462.0,1.0,1.0,7,top,Oct,29.0,Y,58.0,3,457727.0,,,2.0,2.0,R,-0.655776809,2.7720157889999997,SL,476589.0,Adam Warren,69995830-941f-46ca-935b-ce6e7c4ef3c6,0.39914394299999995,1.9247434780000001,1.0,,193.308,524.236,R,85.1,24223.0,2017-10-17T02:42:23Z,1.196659774,3.0675158860000002,houmlb,nyamlb,24355.0,2017-10-17T02:43:55Z,X,0.87,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_16/gid_2017_10_16_houmlb_nyamlb_1/inning/inning_all.xml,3.806041061,-123.77505359999998,-3.9574206419999998,101.46,-1.065240737,186.99,50.0,5.842463414,6.0,
